,id,date,username,latitude,longitude,final_tweet
19,1387806437464702979,2021-04-29 16:30:13+00:00,satlantas_mglta,-7.507552,110.201501,cegah sebar covid lingkung pasar gotong royong semprot cair disinfektan kamis
20,1387796123851509764,2021-04-29 15:49:14+00:00,OfficialRCTI,-6.24277,106.633275,mister aladin online travel fair dtng spesial april mei nikmat agam promo hotel plus diskon rp juta diskon tiket pesawat rp diskon tiket kereta rp tur amp aktivitas tes covid harga rp
21,1387795150215188482,2021-04-29 15:45:22+00:00,POLSEK_JTJOGJA,-7.839552,110.3452418,menindaklanjuti kembang suspek covid alami naik imbau luncur kawasan ramai kawasan malioboro imbau prokes jaga sehat
22,1387791340453257217,2021-04-29 15:30:14+00:00,POLSEK_JTJOGJA,-7.839552,110.3452418,tunda mudik sayang keluarga kampung halaman cegah sebar covid instagram com coqunzujmi
23,1387791223646134274,2021-04-29 15:29:46+00:00,nazarcalistagm1,-2.081302954961285,105.66734063510964,tim posko covid desa tempilang mengupdate data papar covid damping data akurat isi monevdd desa zonasi rt papar covid
24,1387788545511727104,2021-04-29 15:19:07+00:00,Media_Selangor,3.07348128,101.51637013,petaling catat paruh kes selangor selangorkini my tali
25,1387787191523233795,2021-04-29 15:13:44+00:00,ravisinha951,25.4835457,84.9939102,nmch me attendant naam par covid spread kiya ja raha sare media tamshbin bne hue shame on bihar media
26,1387785782815989763,2021-04-29 15:08:09+00:00,975PLAYFM,-2.9915719,104.7379511,besok pagi plug play ngobrol live instagram inisiator pandemic talks bahas tsunami covid india streaming link playfm id
27,1387785480318509057,2021-04-29 15:06:56+00:00,kontarOP,3.0332003,101.6459045,orang divacc jangkit covid elok tentu terima eg frontliners jangkit covid vak fungsi vacc cegah sembuh tengok mathematics of covid economics
28,1387783891256152064,2021-04-29 15:00:38+00:00,UstzAmal,3.1833827,101.3539384,allah maha kuasa tenteranya nama covid virus nampak dek mata kasar dunia terjelepuk lemah longlai lelah amp maya maksud allah duga la allahum yarji un
29,1387780280316956674,2021-04-29 14:46:17+00:00,toro_zulham,-1.714355740527592,103.26179653186058,melaksananka vaksin covid
30,1387780103879348224,2021-04-29 14:45:35+00:00,azrulChoi,6.3804892,99.6921254,restaurant ni dah close down the door last year after years due to covid bengong ni hilangla jugak sumber dapat
31,1387774808809775113,2021-04-29 14:24:32+00:00,protokolaceh,5.538148,95.3098598,kategori zona hasil analisis data epidemiologi satgas covid nasional humas acehprov go id positif
32,1387768534252539915,2021-04-29 13:59:36+00:00,elee618,3.0708431009694697,101.60901436088552,salam nuzul quran moga rahmat amp berkat peristiwa ramadan penuh makna hadap covid amp moga vaksin dekat selamat instagram com coqjymzptzk
33,1387761847772798982,2021-04-29 13:33:02+00:00,SushilKanaujia1,25.6332299,82.4033664,jaunpur covid me jinki bhi duty khali paper pe na to koi call uthayega ya to number hi switched off rahta kaha paramarsh le any bimari me ya to cmo sahab khud hi laga check kar le
34,1387761694945030147,2021-04-29 13:32:26+00:00,cballrn,24.396308,-87.634643,nursing media nursingworld orang news yiqybw
36,1387760247826042883,2021-04-29 13:26:41+00:00,RozieyahM,5.0283031,102.9706345,moga covid cepat
37,1387759832359374848,2021-04-29 13:25:02+00:00,SParigade,-1.0898276,122.6329394,malam qur an batas cegah covid pic twitter com dbesghptg
38,1387758709456064515,2021-04-29 13:20:34+00:00,Aman42334787,-3.067652,108.5949,maksud tuhan balik covid
39,1387757971824799746,2021-04-29 13:17:38+00:00,HumasPolresTem1,-7.385808,110.070892,mari disiplin protokol sehat pakai masker cuci tangan jaga jarak hindar kerumun kurang mobilitas moga pandemi covid
40,1387757896163864576,2021-04-29 13:17:20+00:00,HumasPolresTem1,-7.385808,110.070892,rindu selamat keluarga nomor mari patuh atur perintah mudik guna tekan sebar covid
41,1387757398069104642,2021-04-29 13:15:21+00:00,cunte20,-6.235936,106.384247,bhabinkamtibmas aiptu solihin aipda yustiar sh edukasi disiplin warga alfamart terap protokol sehat rangka putus mata rantai virus corona covid
42,1387755745299501061,2021-04-29 13:08:47+00:00,Infoppntual,-8.347827,125.718516,semangat pagi tim syahbandar ppn tual tim prokes lanal tual laksana protokol sehat cegah sebar covid abk km rajawali perkasa ambon km valleri km mutiara rezeki cilacap
43,1387754863669301257,2021-04-29 13:05:17+00:00,gitaokinarum,-7.799123023118818,110.4043513551632,alwan covid
44,1387754019175616513,2021-04-29 13:01:56+00:00,Infoppntual,-8.347827,125.718516,semangat pagi ikut vaksinasi tahap maret tanggal april staff ppn tual ikut vaksinasi covid tahap puskesmas fiditan
45,1387749581711036416,2021-04-29 12:44:18+00:00,prajwalmanipal,13.086056,74.667323,april karnataka reports covid cases cases in bengaluru
46,1387749525217894404,2021-04-29 12:44:04+00:00,Media_Selangor,3.07348128,101.51637013,kes selangor kekal lepas angka selangorkini my kes co
47,1387748821430509572,2021-04-29 12:41:16+00:00,azharamin312,0.4812,101.4169653,waspada gelombang covid dpr indonesia potensi india cakap pikir buat cakap shar es aotdu
48,1387748136328724483,2021-04-29 12:38:33+00:00,azharamin312,0.4812,101.4169653,siak zona merah covid klaster pns cakap pikir buat cakap shar es aotiw
49,1387737797398728708,2021-04-29 11:57:28+00:00,anton_sukisno,-6.185643,106.772307,kl pas lebaran tuh libur gera manusia sulit kontrol akibat tingkat nya tular covid contoh spt india ajar dari alam bgmn libur covid tingkat
50,1387733482021920770,2021-04-29 11:40:19+00:00,protokolaceh,5.514511,95.317596,trend covid aceh alami tingkat humas acehprov go id gubernur aceh
51,1387732645509959680,2021-04-29 11:37:00+00:00,kominfokaltim,-2.409401,113.836655,korem asn ingat nuzulul qur an pandemi covid diskominfo kaltimprov go id agama korem
52,1387729169237241857,2021-04-29 11:23:11+00:00,mubarekalsyaban,-6.235936,106.384247,koreksi covid cianjur
53,1387725383332622336,2021-04-29 11:08:08+00:00,Media_Selangor,3.07348128,101.51637013,kes raja negeri teliti laksana pkpb selangorkini my kes co
54,1387719360240783362,2021-04-29 10:44:12+00:00,David89595206,1.0524881,110.1283146,pcuri benar
55,1387718224007942145,2021-04-29 10:39:41+00:00,mzycmd3x3,3.0162635904049804,101.67558516052836,lalu elok dah ade number gilir tibe ade pulak la ahli sukan mai ngan puak ramai amp orang kumpul nyesal pulak xbawak kad kuasa nk jugak tegur ckp xbijak kang la bwk pingat emas my payah tang kebal covid xtau
56,1387717057131732993,2021-04-29 10:35:03+00:00,Mohammad_Axam,24.885104,60.878613,covid ya phirr covid ka koi torr hai mai sardaran pass
57,1387712613165924354,2021-04-29 10:17:24+00:00,NoekyLinda,-7.642612,110.750127,akp dan permana putra serta anggota polsek tingkir bagi masker pasar blauran salah upaya tekan angka covid kota salatiga wilayah hukum polsek tingkir
58,1387710243577032704,2021-04-29 10:07:59+00:00,POLSEK_JTJOGJA,-7.839552,110.3452418,sembako uang tunai salur warga kampung penumping jogoyudan gowongan jetis yogyakarta moga bantu manfaat bantu ringan beban tengah pandemi covid pungkas iptu pujiarto
59,1387708332996120581,2021-04-29 10:00:23+00:00,masruddd,-6.507029,106.73903,kolor ijo begal orang ngaku nabi orang ngaku imam mahdi lagu pas lampu merah covid kali muncul babi ngepet depok tervaik kamoh
60,1387704365239132160,2021-04-29 09:44:37+00:00,lantasokutimur,-3.713963,103.750946,sat lantas polres oku timur laksana giat pos sekat provinsi rangka putus mata rantai sebar virus covid wilayah hukum polres oku timur pos sekat batas kab oku timur prov sum sel kab way kanan prov lampung
61,1387704271571935234,2021-04-29 09:44:15+00:00,INyomanSetiawa2,-8.55072,115.46325,bhabinkamtibmas padangbai laku sambang edukasi prokes covid id
62,1387703134668083202,2021-04-29 09:39:44+00:00,INyomanSetiawa2,-8.55072,115.46325,kamis polsek padangbai edukasi prokes covid thd guna jasa labuh masuk bal upaya cegah sebar virus covid id
63,1387698622809223169,2021-04-29 09:21:48+00:00,INyomanSetiawa2,-8.55072,115.46325,kamis anggota polsek padangbai gencar laku edukasi prokes covid sesuai program kapolres karangasem sikalin ngayah polisi karangasem keliling ngayah wujud commander wish kapolri upaya cegah sebar virus covid
64,1387698272714772481,2021-04-29 09:20:25+00:00,azharamin312,0.4812,101.4169653,angka positif covid riau tingkat presiden tegur gubernur riau cakap pikir buat cakap shar es aotmz
65,1387697604713136134,2021-04-29 09:17:45+00:00,VjMani92,2.3667755,102.7760328,raya lockdown ramadan lockdown kes dah susah buka sekolah kes turun buka pasar ramadan orang dah shopping shopping kes
67,1387691171376340992,2021-04-29 08:52:11+00:00,spmedia_jbg,-7.575385,112.187934,ketua himpaudi kab jombang tita aniqowardani kepada sambut sempat emas mmatangkn program himpaudi kab jombang trlebih sedang pandemi covid jalan brsinergi brsama disdikbud kab jombang
68,1387684351018631170,2021-04-29 08:25:05+00:00,Media_Selangor,3.07348128,101.51637013,kes baharu selangor tinggi selangorkini my covid
69,1387682536910954496,2021-04-29 08:17:53+00:00,ProkopimMabar,-8.5,119.88333333,giat vaksinasi covid lansia camat macang pacar kamis labu bajo komodo manggarai barat instagram com copicg um
70,1387681929294610433,2021-04-29 08:15:28+00:00,HumasMenteng,-6.364897,106.972522,stop mudik putus rantai sebar covid mudik putar
71,1387679527703248896,2021-04-29 08:05:55+00:00,Ninda21759598,-11.007615,118.927002,alam tambah covid libur dasar perintah larang mobilisasi mudik lebaran mudik putar
94,1387677553633026048,2021-04-29 07:58:05+00:00,chedin_bm,4.8203231,100.6663361,ya ya mco gelombang covid ni masuk pi
95,1387674909363511297,2021-04-29 07:47:34+00:00,Media_Selangor,3.07348128,101.51637013,hospital swasta terima sakit selangorkini my hospit
96,1387672829827575808,2021-04-29 07:39:19+00:00,lantasokutimur,-3.713963,103.750946,sebar brosur larang mudik masyarakat wajib pajak guna putus mata rantai sebar virus covid wilayah kab oku timur
97,1387672723409625094,2021-04-29 07:38:53+00:00,AzayAzmi,3.0332003,101.6151605,cakap hikmah covid
98,1387672573845016577,2021-04-29 07:38:17+00:00,lantasokutimur,-3.713963,103.750946,strong point pagi sosialisasi cegah sebar virus covid media papan bicara
99,1387672110848307202,2021-04-29 07:36:27+00:00,AlbabHanafi,-6.3641,106.725732,semangat nuzulul quran desa pdtt peran aktif rang covid
100,1387671951812923393,2021-04-29 07:35:49+00:00,lantasokutimur,-3.713963,103.750946,himbauan sosialisasi larang mudik rangka cipta kamseltibcar lantas kondusif putus mata rantai virus covid
101,1387671216601829376,2021-04-29 07:32:54+00:00,lazismujateng,-6.9669,110.417,tuntun ibadah ramadhan kondisi darurat covid edar pimpin pusat muhammadiyah nomor edr semarang indonesia instagram com copdqobmbzg
102,1387670959692279808,2021-04-29 07:31:53+00:00,N071911,-0.4786796555084932,100.6226107762392,waspada kembang sebar covid
103,1387670878326968322,2021-04-29 07:31:33+00:00,lantasokutimur,-3.713963,103.750946,disiplin guna masker rangka cegah sebar virus covid wilayah hukum polres oku timur
104,1387669421611622401,2021-04-29 07:25:46+00:00,bpppmedan_brsdm,3.7508499626393954,98.69455980278656,latih buat pancing kacar tim latih bpp medan mana latih harap tingkat hasil tangkap masyarakat hasil tambah pandemi covid
105,1387668951841185795,2021-04-29 07:23:54+00:00,Nurlelatogator3,3.353183,98.946228,ormas pbb ormas fbi serta perintah desa gempol bekerjasama antisipasi sebar covid semprot massal desa partisipasi ormas desa dukung program kerja desa atas sebar covid terima kasih
106,1387664266942050311,2021-04-29 07:05:17+00:00,PolsekPlaju3,-3.190822,104.794609,kurang mobilitas cegah sebar covid jago palembang jago palembang
107,1387663718423560195,2021-04-29 07:03:06+00:00,imran__Aziz,17.790092,80.246826,former president br meri jaan meri shaan sio sio covid relief task force
108,1387662664273469442,2021-04-29 06:58:55+00:00,rykarlsen,69.2821033,17.8086689,god heal them aamiin moga ajar negara kak rawan covid
109,1387660454508601347,2021-04-29 06:50:08+00:00,RSJD_Amino,-7.00984465,110.46341342,infografis pasien covid maret pasien covid tribulan rsj dari amino gondohutomo semarang instagram com copyxjjnpvr
110,1387659484785364994,2021-04-29 06:46:17+00:00,dlhk_aceh,5.530527875665452,95.30385652736332,kad lhk aceh hanan sp mm jabat struktural dlhk aceh ikut rakor tangan covid vidcon kamis aula dlhk aceh
112,1387657056199397381,2021-04-29 06:36:38+00:00,kkd_gov,3.0332003,101.6151605,nyata media putus uji saring positif covid april
113,1387655753171759104,2021-04-29 06:31:27+00:00,gye_tha,-8.099901,110.587691,perintah longgar usaha dampak covid bayar thr masadepan indonesiajaya
115,1387654402505248777,2021-04-29 06:26:05+00:00,pipafaustin2,-11.007615,118.927002,larang mudik dasar banyak sebar covid indonesia mudik putar
118,1387653750391676936,2021-04-29 06:23:30+00:00,kp_polsek,-2.409401,113.836655,covid lanjut yuk disiplin terap protokol sehat
119,1387650726055211008,2021-04-29 06:11:29+00:00,pipafaustin2,-11.007615,118.927002,antisipasi perintah sebar covid luas mudik lebaran mudik putar
120,1387650575668416516,2021-04-29 06:10:53+00:00,pipafaustin2,-11.007615,118.927002,pandemi covid indonesia paksa mudik pulih mudik putar
121,1387649504757784579,2021-04-29 06:06:37+00:00,pipafaustin2,-11.007615,118.927002,mari raya suci ramadhan raya idul fitri aman tekad temu langsung ramadhan idul fitri cepat kendali covid mudik putar
122,1387649326512427008,2021-04-29 06:05:55+00:00,pipafaustin2,-11.007615,118.927002,juru bicara satu tugas tangan covid wiku adisasmito perintah larang mudik lebaran mei masyarakat patuh atur tahan pulang kampung halaman mudik putar
123,1387647821113815041,2021-04-29 05:59:56+00:00,humaspolresban2,-8.524965,115.330871,cegah penybaran covid mudik ya patuh prokes selamat sehat
124,1387647007355904001,2021-04-29 05:56:42+00:00,pipafaustin2,-11.007615,118.927002,tiada mudik pandemi upaya tekan sebar covid ayo dukung program perintah meminimalisir covid mudik mudik putar
126,1387645746669789184,2021-04-29 05:51:41+00:00,pipafaustin2,-11.007615,118.927002,mudik yaa sobat polri meminimalisir sebar covid kampung halaman mudik putar
127,1387644163835908098,2021-04-29 05:45:24+00:00,Catatan_ali7,-7.671332,110.597778,pandemi masker main harga masker lambung langka timbun tes covid jadi main beda harga beda baru bekas pakai jual manusia manusia rakus
128,1387641387986952196,2021-04-29 05:34:22+00:00,DawaShe54592903,26.895236,87.99131,insan zindagi jada ipl important hai yeah covid sai hamare desh ka bura hai lekin ipl horra ha hai this
129,1387640207239913474,2021-04-29 05:29:41+00:00,PolsekPlaju3,-3.190822,104.794609,palembang zona merah jaga keluarga amp kampung halaman pandemi covid mudik jago palembang jago palembang
130,1387639276070793216,2021-04-29 05:25:59+00:00,354Arosyid,-6.320571,107.065372,twitter com arosyid sta mohon bantu rt like hindar jebak tipu agen hasil latih buruk timpa kerabat demokrat
131,1387637243049742340,2021-04-29 05:17:54+00:00,PolsekPlaju3,-3.190822,104.794609,covid indonesia sayang keluarga kampung halaman mudik pulih mudik putar
132,1387635899626708992,2021-04-29 05:12:34+00:00,Media_Selangor,3.07348128,101.51637013,jururawat kes baharu singapura selangorkini my jurura
133,1387631556852781058,2021-04-29 04:55:18+00:00,nafiznazly,2.8061852,101.5762482,kes covid thailand tingkat dgn kes baharu malam serama kes mati
134,1387630068462014464,2021-04-29 04:49:23+00:00,ESDMJateng,-6.962513550679096,110.3950709148766,perintah paham pandemi covid sebab daya beli masyarakat indonesia merosot
135,1387628902370004992,2021-04-29 04:44:45+00:00,padang_polsek,-8.161099,113.154431,operasi yustisi pilar polres lumajang kodim lumajang pemkab lumajang laksana operasi yustisi peningkatakan disiplin protokol sehat antisiapsi sebar covid wilayah kec lumajang kab lumajang rabu tanggal april
138,1387627779194200066,2021-04-29 04:40:18+00:00,lipatanpipi,-6.137332,106.847064,alhamdulillah puji syukur vaksin bentuk ikhtiar hadap situasi pandemi covid moga jalan hidup normal vaksin kendor nya jaga sehat copot masker
139,1387626597730033664,2021-04-29 04:35:36+00:00,HTempuran,-6.218869,107.380999,giat ops yustisi rangka cegah covid ppkm skala mikro laksana satgas covid kec tempur depan kantor polsek tempur jln raya baros desa pancakarya kec tempur pimpin kanit binmas aiptu jajat sudrajat
140,1387626312844464129,2021-04-29 04:34:28+00:00,NJemanten,-5.21278044819514,105.49647639929384,virus covid sebar luas lupa patuh protokol sehat pakai masker jaga jarak hindar kerumun cuci tangan batas mobilisasi interaksi lebaran tanpa dik
142,1387625808508833797,2021-04-29 04:32:28+00:00,Humaspolsektas1,-2.409401,113.836655,pakai masker mari cegah sebar virus covid jadi protokol sehat butuh hari
143,1387625733636247556,2021-04-29 04:32:10+00:00,Humaspolsektas1,-2.409401,113.836655,disiplin pakai masker mari cegah sebar virus covid jadi protokol sehat butuh hari
144,1387625539326734340,2021-04-29 04:31:24+00:00,biofarmaID,-6.9003049,107.6009931,bio farma terima distribusi vaksin inisiatif covid vaccines global access alias covax indonesia gelombang dosis tanggal maret
145,1387625536764006400,2021-04-29 04:31:23+00:00,biofarmaID,-6.9003049,107.6009931,induk holding bumn farmasi bio farma simpan distribusi vaksin covid astrazeneca tanggal april dosis
147,1387624654643159045,2021-04-29 04:27:53+00:00,pelitatoday_com,0.981291,103.9202155,sadar masyarakat poin cegah gelombang tiga covid pelitatoday com kesada
149,1387624275612377089,2021-04-29 04:26:22+00:00,Humasresmelawi,-3.067652,108.5949,rindu keluarga cinta kampung halaman wabah covid keliling unjung keluarga kampung halaman abai selamat mudik putar
151,1387623223504695296,2021-04-29 04:22:11+00:00,JayapuraKota,-9.1457534,134.505904,jaga diri orang sebar covid
153,1387623129988485126,2021-04-29 04:21:49+00:00,JayapuraKota,-9.1457534,134.505904,jaga jarak pakai masker patuh protokol sehat cegah sebar covid
154,1387622815394787328,2021-04-29 04:20:34+00:00,JayapuraKota,-9.1457534,134.505904,patuh prokes mana stop sebar covid
155,1387622010151374855,2021-04-29 04:17:22+00:00,Khairulfadfaw2,-5.810254,104.978783,moga nuzulul qur an covid cepat indonesia sehat
156,1387621381710368774,2021-04-29 04:14:52+00:00,yufiit,-8.134566,112.134407,jaga imun iman bun tema ramadhan pandemi covid
157,1387620732562141187,2021-04-29 04:12:18+00:00,0Singhchandan,23.00583,84.869323,wow sir ek taraf covid aur wah same dusri taraf chunav kaha chali jati apki protocol sir itni bhid juta lene corona nahi hota air yaha lockdown pe lockbadate chale ja rhe hain will respect you sir but don play to with public please
158,1387618541390635008,2021-04-29 04:03:35+00:00,afdalzqra,0.815509,104.358086,babi ngepet diurusin sampe bawa media biarin kaya korupsi dana bantu covid
162,1387614865607385094,2021-04-29 03:48:59+00:00,PolsekTirtajaya,-6.634643,107.089161,stop mudik putus rantai sebar covid mudik putar instagram com copdpvxserz
163,1387614771667558403,2021-04-29 03:48:36+00:00,PolsekTirtajaya,-6.634643,107.089161,pandemi covid indonesia paksa mudik pulih mudik putar instagram com copdaeesexr
164,1387613758227304450,2021-04-29 03:44:35+00:00,kp_polsek,-2.409401,113.836655,ayo taat protokol sehat masker guna tekan sebar covid
165,1387613670641909761,2021-04-29 03:44:14+00:00,marcoregni,42.9932168,12.1720976,tl we run
167,1387612325700509697,2021-04-29 03:38:53+00:00,kp_polsek,-2.409401,113.836655,patuh prokes cuci tangan pakai masker jaga jarak kurang mobilisasi cegah covid biasa si rajin cuci tahan
168,1387610785472421892,2021-04-29 03:32:46+00:00,oki_Humas,-3.508492,104.685982,stop mudik pandemi covid lindung orang tua keluarga kampung halaman
171,1387608575166484480,2021-04-29 03:23:59+00:00,DNoertjahjo,-7.595303,110.8048453,mudik massal pandemi tingkat sebar virus covid perintah ketat atur mudik lebaran mudik putar
173,1387607665086324736,2021-04-29 03:20:22+00:00,Dianusloi5,0.542821,97.680206,ingat nuzulul qur an terap prokes covid
174,1387607427927793669,2021-04-29 03:19:25+00:00,dlhk_aceh,5.510139,95.2637481,waspada covid tingkat ayoo aktif peran
176,1387607094061273090,2021-04-29 03:18:06+00:00,polsek_ngawen,-7.112479,111.226718,mudik massal pandemi tingkat sebar virus covid
179,1387606079001927681,2021-04-29 03:14:04+00:00,kp_polsek,-2.409401,113.836655,selamat keluarga utama sayang keluarga mudik tekan sebar covid
181,1387603341698428933,2021-04-29 03:03:11+00:00,imvigneshkrish,13.0417174,80.1851996,production by demand ngra vivaram theriyaatha neeyellaam oru journalist unna follow panrathukku oru koottam therinju pesunga illana moodittu irunga tweet from covid ward kmc
182,1387602538766036995,2021-04-29 03:00:00+00:00,HumasPoldaAceh,5.539385,95.3153282,satlantas polres aceh jaya himbau masyarakat patuh prokes cegah covid
184,1387602096229294081,2021-04-29 02:58:14+00:00,HUMASPOLRESEND4,-11.007615,118.927002,menteri budi sadikin merincinya situasi santa rencana mudik sebar cepat india patut waspada profesor zubairi djoerban ketua satgas tangan covid
185,1387601689302093826,2021-04-29 02:56:37+00:00,HumasPoldaAceh,5.539385,95.3153282,panik tengah pandemi covid patuh protokol sehat terap
193,1387600523407216644,2021-04-29 02:51:59+00:00,PolsekPlaju3,-3.190822,104.794609,ayo patuh atur lintas protokol sehat covid jago palembang jago palembang
203,1387596156377600000,2021-04-29 02:34:38+00:00,HumasPolresKPR,0.01418,100.969589,himbauan mudik lebaran cegah sebar covid camat siak hulu rahmad fajri stp si mudik putar
207,1387593026562789380,2021-04-29 02:22:12+00:00,JJCMPERAK,4.5100145,101.0280151,ipoh april menteri perak datuk saarani mohamad jalan kuarantin lepas kes kontak rapat sakit sah positif covid saarani jalan kuarantin mei
208,1387592960166940673,2021-04-29 02:21:56+00:00,grobogan_polres,-7.146708,110.850933,bupati grobogan kapolres dandim instansi kait hadir rakor linsek ops ketupat candi rangka pam raya idul fitri pandemi covid larang mudik tingkat polda jateng posko sanika satyawada
210,1387591748160008192,2021-04-29 02:17:07+00:00,ghigie31,-5.12222426,119.40797078,covid tunda mudik bawa virus kampung halaman labuh makassar instagram com coohxjom
211,1387591319883681796,2021-04-29 02:15:25+00:00,JaganMohanGoudD,17.234568,78.426176,today india covid modi hai to mumkin hai
212,1387591276531384330,2021-04-29 02:15:15+00:00,HumasPoldaAceh,5.539385,95.3153282,profesor zubairi djoerban ketua satgas tangan covid ikat dokter indonesia idi mudik putar
214,1387588905055129603,2021-04-29 02:05:49+00:00,ubsibekasi,-6.301652,106.974561,tips aman pandemi covid hai sobat bsi batas sosial skala psbb jumlah wilayah dki jakarta pandemi virus corona laku psbb instagram com coodmlikw
215,1387588636791607298,2021-04-29 02:04:45+00:00,PolsekHerlang4,-5.566942,120.1666944,laksana rapat kerja terap protokol sehat cegah sebar virus covid
216,1387588165498589192,2021-04-29 02:02:53+00:00,PolsekHerlang4,-5.566942,120.1666944,perhati jarak utama guna cegah sebar virus covid
217,1387587843824832513,2021-04-29 02:01:36+00:00,aguseko72,0.387919,100.662529,perintah aktif kampanye prokes antisipasi sebar covid oknum ustadz komentar mohon perhati
218,1387587735318274049,2021-04-29 02:01:10+00:00,PolsekHerlang4,-5.566942,120.1666944,mari putus rantai sebar virus covid tunda mudik lebaran
219,1387584585739894786,2021-04-29 01:48:39+00:00,IamRajonline,29.22,79.52,haldwani instagram com coorfngho
220,1387582295725547524,2021-04-29 01:39:33+00:00,Cartovich,13.76664704,100.55262566,covid test thai japanese stadium in din daeng bangkok swarmapp com hajbjjree
221,1387582159393755137,2021-04-29 01:39:01+00:00,HumasPolresTem1,-7.385808,110.070892,covid tular yuk ajar disiplin protokol sehat anak anak pakai masker cuci tangan jaga jarak hindar kerumun kurang mobilitas moga pandemi covid
222,1387582067748196352,2021-04-29 01:38:39+00:00,HumasPolresTem1,-7.385808,110.070892,mudik langkah nyata cegah sebar covid ayo sobat polri dukung perintah cegah sebar covid mudik lebaran
223,1387581523977666567,2021-04-29 01:36:29+00:00,rukysj,-7.77056731,110.3777032,vaksinasi sukses terima kasih ugm perintah moga sehat masyarakat indonesia bebas covid grha sabha pramana instagram com coolulvz
224,1387579639246118912,2021-04-29 01:29:00+00:00,lantasokutimur,-3.713963,103.750946,sat lantas polres oku timur menghimbau masyarakat oku timur mudik bawa virus covid jalan papar virus covid
225,1387579621219074048,2021-04-29 01:28:56+00:00,Arjuna188,-2.9915719,104.7379511,dinkes musirawas april alhamdulillah musirawas terima vaksin covid tambah akselerasi cakup vaksinasi klaster lansia
227,1387578165225086979,2021-04-29 01:23:09+00:00,lantasokutimur,-3.713963,103.750946,apel pagi rangka cipta kamtibmas kondusif cegah sebar virus covid wilayah hukum polres oku timur
228,1387577635484672012,2021-04-29 01:21:02+00:00,lantasokutimur,-3.713963,103.750946,patroli atur lintas himbauan prokes antisipasi celaka lintas balap liar cegah sebar virus covid
229,1387575249156284422,2021-04-29 01:11:33+00:00,PolsekPlaju3,-3.190822,104.794609,patuh protokol sehat cegah sebar covid biasa cuci tangan jago palembang jago palembang
241,1387569967336361986,2021-04-29 00:50:34+00:00,lutfimarzuhaimi,2.0428262,103.6472626,kes covid tingkat orang tua politik sebok rebut jawat amp duit
